,hostname,os,environment,country,node
210,HSESP777,HP-UX,Staging,Spain,777
211,LSITA894,Linux,Staging,Italy,894
212,SPITA690,Solaris,Production,Italy,690
213,APNOR941,AIX,Production,Norway,941
214,LIESP959,Linux,Integration,Spain,959
215,STDEU306,Solaris,Testing,Germany,306
216,LSDEU698,Linux,Staging,Germany,698
217,HTFRA100,HP-UX,Testing,France,100
218,ATITA740,AIX,Testing,Italy,740
219,STDEU044,Solaris,Testing,Germany,044
220,APIRL031,AIX,Production,Ireland,031
221,APFRA185,AIX,Production,France,185
222,LDIRL436,Linux,Development,Ireland,436
223,SSITA241,Solaris,Staging,Italy,241
224,LTIRL016,Linux,Testing,Ireland,016
225,STIRL523,Solaris,Testing,Ireland,523
226,LINOR108,Linux,Integration,Norway,108
227,SSDEU385,Solaris,Staging,Germany,385
228,SPITA005,Solaris,Production,Italy,005
229,ADNOR705,AIX,Development,Norway,705
230,LTNOR058,Linux,Testing,Norway,058
231,LTESP648,Linux,Testing,Spain,648
232,SSDEU231,Solaris,Staging,Germany,231
233,LSDEU131,Linux,Staging,Germany,131
234,SDFRA072,Solaris,Development,France,072
235,ATITA946,AIX,Testing,Italy,946
236,SPITA185,Solaris,Production,Italy,185
237,LTFRA907,Linux,Testing,France,907
238,LTDEU495,Linux,Testing,Germany,495
239,LPIRL418,Linux,Production,Ireland,418
240,LPFRA380,Linux,Production,France,380
241,SPITA052,Solaris,Production,Italy,052
242,LSIRL671,Linux,Staging,Ireland,671
243,LSIRL171,Linux,Staging,Ireland,171
244,LTFRA406,Linux,Testing,France,406
245,LSIRL369,Linux,Staging,Ireland,369
246,SSDEU773,Solaris,Staging,Germany,773
247,LTITA398,Linux,Testing,Italy,398
248,HDIRL158,HP-UX,Development,Ireland,158
249,SSITA674,Solaris,Staging,Italy,674
250,ASIRL752,AIX,Staging,Ireland,752
251,LSIRL995,Linux,Staging,Ireland,995
252,LPITA865,Linux,Production,Italy,865
253,LSIRL402,Linux,Staging,Ireland,402
254,HTESP652,HP-UX,Testing,Spain,652
255,SPIRL374,Solaris,Production,Ireland,374
256,SSESP214,Solaris,Staging,Spain,214
257,ATESP776,AIX,Testing,Spain,776
258,ASITA263,AIX,Staging,Italy,263
259,ATDEU598,AIX,Testing,Germany,598
260,APDEU409,AIX,Production,Germany,409
261,SDIRL582,Solaris,Development,Ireland,582
262,LIITA934,Linux,Integration,Italy,934
263,LSESP982,Linux,Staging,Spain,982
264,HSDEU924,HP-UX,Staging,Germany,924
265,APITA989,AIX,Production,Italy,989
266,STITA037,Solaris,Testing,Italy,037
267,APITA101,AIX,Production,Italy,101
268,SDIRL814,Solaris,Development,Ireland,814
269,STDEU756,Solaris,Testing,Germany,756
270,HTESP861,HP-UX,Testing,Spain,861
271,APDEU151,AIX,Production,Germany,151
272,ATIRL030,AIX,Testing,Ireland,030
273,LSESP192,Linux,Staging,Spain,192
274,STESP811,Solaris,Testing,Spain,811
275,SSDEU772,Solaris,Staging,Germany,772
276,LSFRA104,Linux,Staging,France,104
277,HPITA909,HP-UX,Production,Italy,909
278,SPESP359,Solaris,Production,Spain,359
279,SSESP259,Solaris,Staging,Spain,259
280,LSIRL240,Linux,Staging,Ireland,240
281,LTNOR341,Linux,Testing,Norway,341
282,ASESP274,AIX,Staging,Spain,274
283,LPESP531,Linux,Production,Spain,531
284,LPIRL211,Linux,Production,Ireland,211
285,HTDEU905,HP-UX,Testing,Germany,905
286,LPITA691,Linux,Production,Italy,691
287,SDFRA821,Solaris,Development,France,821
288,LPNOR510,Linux,Production,Norway,510
289,SSIRL306,Solaris,Staging,Ireland,306
290,SSITA651,Solaris,Staging,Italy,651
291,SDESP377,Solaris,Development,Spain,377
292,SDIRL156,Solaris,Development,Ireland,156
293,LSIRL281,Linux,Staging,Ireland,281
294,LPDEU410,Linux,Production,Germany,410
295,LPNOR369,Linux,Production,Norway,369
296,SPIRL572,Solaris,Production,Ireland,572
297,ASFRA915,AIX,Staging,France,915
298,ASDEU464,AIX,Staging,Germany,464
299,HPESP842,HP-UX,Production,Spain,842
300,SDDEU545,Solaris,Development,Germany,545
301,ADNOR740,AIX,Development,Norway,740
302,ASESP876,AIX,Staging,Spain,876
303,LDDEU851,Linux,Development,Germany,851
304,ATDEU616,AIX,Testing,Germany,616
305,LIFRA683,Linux,Integration,France,683
306,STDEU733,Solaris,Testing,Germany,733
307,LPFRA319,Linux,Production,France,319
308,LTIRL950,Linux,Testing,Ireland,950
309,STESP267,Solaris,Testing,Spain,267
310,LPIRL863,Linux,Production,Ireland,863
311,LDDEU718,Linux,Development,Germany,718
312,LSIRL468,Linux,Staging,Ireland,468
313,LPIRL400,Linux,Production,Ireland,400
314,ATDEU430,AIX,Testing,Germany,430
315,SDIRL198,Solaris,Development,Ireland,198
316,SDIRL799,Solaris,Development,Ireland,799
317,SDDEU817,Solaris,Development,Germany,817
318,HPDEU151,HP-UX,Production,Germany,151
319,ATITA192,AIX,Testing,Italy,192
320,LSESP677,Linux,Staging,Spain,677
321,LPIRL669,Linux,Production,Ireland,669
322,LPIRL304,Linux,Production,Ireland,304
323,LTITA053,Linux,Testing,Italy,053
324,HTDEU995,HP-UX,Testing,Germany,995
325,SSITA775,Solaris,Staging,Italy,775
326,APDEU487,AIX,Production,Germany,487
327,ATITA930,AIX,Testing,Italy,930
328,LTDEU975,Linux,Testing,Germany,975
329,SSIRL859,Solaris,Staging,Ireland,859
330,APIRL851,AIX,Production,Ireland,851
331,APDEU457,AIX,Production,Germany,457
332,LPESP002,Linux,Production,Spain,002
333,SIITA878,Solaris,Integration,Italy,878
334,ADDEU914,AIX,Development,Germany,914
335,SSIRL858,Solaris,Staging,Ireland,858
336,LTITA959,Linux,Testing,Italy,959
337,SIDEU363,Solaris,Integration,Germany,363
338,LINOR093,Linux,Integration,Norway,093
339,SSIRL089,Solaris,Staging,Ireland,089
340,APDEU096,AIX,Production,Germany,096
341,LTIRL007,Linux,Testing,Ireland,007
342,LSESP154,Linux,Staging,Spain,154
343,SPIRL457,Solaris,Production,Ireland,457
344,SPDEU782,Solaris,Production,Germany,782
345,STIRL277,Solaris,Testing,Ireland,277
346,ADDEU519,AIX,Development,Germany,519
347,LSFRA338,Linux,Staging,France,338
348,LSDEU993,Linux,Staging,Germany,993
349,HDDEU080,HP-UX,Development,Germany,080
350,LSIRL392,Linux,Staging,Ireland,392
351,ASDEU120,AIX,Staging,Germany,120
352,SSITA948,Solaris,Staging,Italy,948
353,LDFRA599,Linux,Development,France,599
354,STDEU221,Solaris,Testing,Germany,221
355,LTIRL671,Linux,Testing,Ireland,671
356,SPIRL007,Solaris,Production,Ireland,007
357,LPIRL969,Linux,Production,Ireland,969
358,LPITA972,Linux,Production,Italy,972
359,ASESP160,AIX,Staging,Spain,160
360,SPIRL305,Solaris,Production,Ireland,305
361,LDIRL720,Linux,Development,Ireland,720
362,LPFRA526,Linux,Production,France,526
363,HPITA093,HP-UX,Production,Italy,093
364,SSIRL706,Solaris,Staging,Ireland,706
365,LSDEU190,Linux,Staging,Germany,190
366,LPFRA692,Linux,Production,France,692
367,LIESP932,Linux,Integration,Spain,932
368,HTIRL349,HP-UX,Testing,Ireland,349
369,AIFRA546,AIX,Integration,France,546
370,LSITA109,Linux,Staging,Italy,109
371,LTNOR885,Linux,Testing,Norway,885
372,SPDEU417,Solaris,Production,Germany,417
373,LSIRL005,Linux,Staging,Ireland,005
374,STIRL885,Solaris,Testing,Ireland,885
375,SPESP910,Solaris,Production,Spain,910
376,LIDEU861,Linux,Integration,Germany,861
377,SPDEU800,Solaris,Production,Germany,800
378,ASIRL145,AIX,Staging,Ireland,145
379,LSITA071,Linux,Staging,Italy,071
380,APIRL723,AIX,Production,Ireland,723
381,LDESP716,Linux,Development,Spain,716
382,LTIRL748,Linux,Testing,Ireland,748
383,SIITA177,Solaris,Integration,Italy,177
384,LTNOR696,Linux,Testing,Norway,696
385,HSDEU969,HP-UX,Staging,Germany,969
386,STIRL356,Solaris,Testing,Ireland,356
387,APESP429,AIX,Production,Spain,429
388,LTESP744,Linux,Testing,Spain,744
389,HSIRL134,HP-UX,Staging,Ireland,134
390,SSDEU951,Solaris,Staging,Germany,951
391,SSESP733,Solaris,Staging,Spain,733
392,SSDEU584,Solaris,Staging,Germany,584
393,LIITA716,Linux,Integration,Italy,716
394,SPITA642,Solaris,Production,Italy,642
395,SIESP703,Solaris,Integration,Spain,703
396,LTFRA326,Linux,Testing,France,326
397,HIIRL488,HP-UX,Integration,Ireland,488
398,LIIRL804,Linux,Integration,Ireland,804
399,HPESP649,HP-UX,Production,Spain,649
400,SSDEU947,Solaris,Staging,Germany,947
401,ATDEU667,AIX,Testing,Germany,667
402,LPITA898,Linux,Production,Italy,898
403,LDDEU167,Linux,Development,Germany,167
404,LSDEU845,Linux,Staging,Germany,845
405,LPDEU808,Linux,Production,Germany,808
406,APDEU861,AIX,Production,Germany,861
407,LTFRA404,Linux,Testing,France,404
408,LIDEU939,Linux,Integration,Germany,939
409,LPDEU724,Linux,Production,Germany,724
410,SSDEU725,Solaris,Staging,Germany,725
411,LDESP284,Linux,Development,Spain,284
412,LSESP356,Linux,Staging,Spain,356
413,ASESP445,AIX,Staging,Spain,445
414,LSDEU671,Linux,Staging,Germany,671
415,SSITA116,Solaris,Staging,Italy,116
416,SSDEU588,Solaris,Staging,Germany,588
417,LPESP402,Linux,Production,Spain,402
418,LSIRL824,Linux,Staging,Ireland,824
419,LPNOR005,Linux,Production,Norway,005
420,SSESP755,Solaris,Staging,Spain,755
421,LSITA131,Linux,Staging,Italy,131
422,LPESP407,Linux,Production,Spain,407
423,LPNOR604,Linux,Production,Norway,604
424,LIDEU783,Linux,Integration,Germany,783
425,HSITA715,HP-UX,Staging,Italy,715
426,STITA809,Solaris,Testing,Italy,809
427,HPITA656,HP-UX,Production,Italy,656
428,LSITA080,Linux,Staging,Italy,080
429,AIIRL753,AIX,Integration,Ireland,753
430,ADITA822,AIX,Development,Italy,822
431,LTIRL313,Linux,Testing,Ireland,313
432,SSDEU989,Solaris,Staging,Germany,989
433,SPITA390,Solaris,Production,Italy,390
434,LSITA652,Linux,Staging,Italy,652
435,SSDEU541,Solaris,Staging,Germany,541
436,LDESP398,Linux,Development,Spain,398
437,ATITA957,AIX,Testing,Italy,957
438,SSIRL611,Solaris,Staging,Ireland,611
439,APIRL175,AIX,Production,Ireland,175
440,ATESP049,AIX,Testing,Spain,049
441,LPESP524,Linux,Production,Spain,524
442,SSFRA732,Solaris,Staging,France,732
443,LSNOR802,Linux,Staging,Norway,802
444,LSIRL475,Linux,Staging,Ireland,475
445,SPDEU322,Solaris,Production,Germany,322
446,STIRL715,Solaris,Testing,Ireland,715
447,LPIRL158,Linux,Production,Ireland,158
448,ATDEU936,AIX,Testing,Germany,936
449,SSIRL447,Solaris,Staging,Ireland,447
450,STIRL493,Solaris,Testing,Ireland,493
451,LSNOR250,Linux,Staging,Norway,250
452,ASIRL682,AIX,Staging,Ireland,682
453,LSIRL965,Linux,Staging,Ireland,965
454,LTIRL140,Linux,Testing,Ireland,140
455,SDNOR055,Solaris,Development,Norway,055
456,HIDEU434,HP-UX,Integration,Germany,434
457,STIRL004,Solaris,Testing,Ireland,004
458,ASITA593,AIX,Staging,Italy,593
459,SPDEU307,Solaris,Production,Germany,307
460,STIRL309,Solaris,Testing,Ireland,309
461,SSIRL043,Solaris,Staging,Ireland,043
462,LIIRL418,Linux,Integration,Ireland,418
463,STIRL963,Solaris,Testing,Ireland,963
464,ATITA236,AIX,Testing,Italy,236
465,LPIRL702,Linux,Production,Ireland,702
466,AIFRA922,AIX,Integration,France,922
467,LPITA083,Linux,Production,Italy,083
468,LSESP335,Linux,Staging,Spain,335
469,LTFRA525,Linux,Testing,France,525
470,LSESP535,Linux,Staging,Spain,535
471,ATIRL885,AIX,Testing,Ireland,885
472,ASIRL921,AIX,Staging,Ireland,921
473,HSDEU842,HP-UX,Staging,Germany,842
474,SDITA710,Solaris,Development,Italy,710
475,SSITA559,Solaris,Staging,Italy,559
476,ASFRA662,AIX,Staging,France,662
477,SDITA691,Solaris,Development,Italy,691
478,LSIRL594,Linux,Staging,Ireland,594
479,HPIRL042,HP-UX,Production,Ireland,042
480,LDIRL744,Linux,Development,Ireland,744
481,APESP656,AIX,Production,Spain,656
482,STDEU078,Solaris,Testing,Germany,078
483,SDDEU355,Solaris,Development,Germany,355
484,ASIRL410,AIX,Staging,Ireland,410
485,SPIRL056,Solaris,Production,Ireland,056
486,ASDEU970,AIX,Staging,Germany,970
487,LTESP632,Linux,Testing,Spain,632
488,LTIRL539,Linux,Testing,Ireland,539
489,HSITA868,HP-UX,Staging,Italy,868
490,LSIRL994,Linux,Staging,Ireland,994
491,STITA004,Solaris,Testing,Italy,004
492,LTDEU180,Linux,Testing,Germany,180
493,LSNOR774,Linux,Staging,Norway,774
494,SSDEU882,Solaris,Staging,Germany,882
495,LSITA323,Linux,Staging,Italy,323
496,SINOR081,Solaris,Integration,Norway,081
497,LTIRL785,Linux,Testing,Ireland,785
498,ATDEU604,AIX,Testing,Germany,604
499,SSIRL307,Solaris,Staging,Ireland,307
500,ADIRL646,AIX,Development,Ireland,646
501,STESP091,Solaris,Testing,Spain,091
502,LPIRL225,Linux,Production,Ireland,225
503,LTITA587,Linux,Testing,Italy,587
504,ASDEU181,AIX,Staging,Germany,181
505,STIRL317,Solaris,Testing,Ireland,317
506,STDEU050,Solaris,Testing,Germany,050
507,STDEU513,Solaris,Testing,Germany,513
508,ASDEU985,AIX,Staging,Germany,985
509,LSFRA033,Linux,Staging,France,033
510,LTIRL772,Linux,Testing,Ireland,772
511,ASIRL933,AIX,Staging,Ireland,933
512,SIESP476,Solaris,Integration,Spain,476
513,HPNOR535,HP-UX,Production,Norway,535
514,ASIRL808,AIX,Staging,Ireland,808
515,SPNOR756,Solaris,Production,Norway,756
516,LSITA711,Linux,Staging,Italy,711
517,SPIRL124,Solaris,Production,Ireland,124
518,ATESP674,AIX,Testing,Spain,674
519,HTDEU903,HP-UX,Testing,Germany,903
520,SDIRL237,Solaris,Development,Ireland,237
521,SPIRL071,Solaris,Production,Ireland,071
522,LSFRA633,Linux,Staging,France,633
523,HTFRA332,HP-UX,Testing,France,332
524,HSESP045,HP-UX,Staging,Spain,045
525,LPDEU327,Linux,Production,Germany,327
526,LTITA360,Linux,Testing,Italy,360
527,ATNOR644,AIX,Testing,Norway,644
528,APDEU812,AIX,Production,Germany,812
529,APESP539,AIX,Production,Spain,539
530,ATIRL061,AIX,Testing,Ireland,061
531,LIDEU497,Linux,Integration,Germany,497
532,ASIRL333,AIX,Staging,Ireland,333
533,STESP321,Solaris,Testing,Spain,321
534,SPDEU481,Solaris,Production,Germany,481
535,LSFRA055,Linux,Staging,France,055
536,LSDEU976,Linux,Staging,Germany,976
537,LTESP897,Linux,Testing,Spain,897
538,LSDEU141,Linux,Staging,Germany,141
539,SPFRA640,Solaris,Production,France,640
540,SSDEU524,Solaris,Staging,Germany,524
541,LPDEU615,Linux,Production,Germany,615
542,LPITA102,Linux,Production,Italy,102
543,ASITA338,AIX,Staging,Italy,338
544,LPESP660,Linux,Production,Spain,660
545,LIFRA853,Linux,Integration,France,853
546,SSDEU769,Solaris,Staging,Germany,769
547,LTDEU036,Linux,Testing,Germany,036
548,SIIRL710,Solaris,Integration,Ireland,710
549,LDDEU300,Linux,Development,Germany,300
550,ATITA908,AIX,Testing,Italy,908
551,LSDEU618,Linux,Staging,Germany,618
552,ASFRA615,AIX,Staging,France,615
553,LSFRA285,Linux,Staging,France,285
554,LSITA408,Linux,Staging,Italy,408
555,LSESP742,Linux,Staging,Spain,742
556,LPITA938,Linux,Production,Italy,938
557,ATIRL528,AIX,Testing,Ireland,528
558,SSIRL216,Solaris,Staging,Ireland,216
559,ATIRL622,AIX,Testing,Ireland,622
560,LTFRA662,Linux,Testing,France,662
561,ATIRL878,AIX,Testing,Ireland,878
562,SPDEU939,Solaris,Production,Germany,939
563,LTESP787,Linux,Testing,Spain,787
564,LPDEU564,Linux,Production,Germany,564
565,ATITA086,AIX,Testing,Italy,086
566,LPFRA150,Linux,Production,France,150
567,HPDEU552,HP-UX,Production,Germany,552
568,LPNOR497,Linux,Production,Norway,497
569,APITA509,AIX,Production,Italy,509
570,ADESP905,AIX,Development,Spain,905
571,APITA631,AIX,Production,Italy,631
572,LSITA404,Linux,Staging,Italy,404
573,SDFRA448,Solaris,Development,France,448
574,LTIRL851,Linux,Testing,Ireland,851
575,APIRL641,AIX,Production,Ireland,641
576,ADESP120,AIX,Development,Spain,120
577,STDEU752,Solaris,Testing,Germany,752
578,STDEU054,Solaris,Testing,Germany,054
579,LIIRL594,Linux,Integration,Ireland,594
580,LSIRL324,Linux,Staging,Ireland,324
581,LIESP055,Linux,Integration,Spain,055
582,LTESP308,Linux,Testing,Spain,308
583,ASFRA050,AIX,Staging,France,050
584,LTIRL014,Linux,Testing,Ireland,014
585,LTIRL169,Linux,Testing,Ireland,169
586,HDESP113,HP-UX,Development,Spain,113
587,LTDEU658,Linux,Testing,Germany,658
588,HSDEU057,HP-UX,Staging,Germany,057
589,APDEU910,AIX,Production,Germany,910
590,SPITA437,Solaris,Production,Italy,437
591,SIDEU277,Solaris,Integration,Germany,277
592,HSIRL536,HP-UX,Staging,Ireland,536
593,ATDEU147,AIX,Testing,Germany,147
594,LTESP375,Linux,Testing,Spain,375
595,LTIRL933,Linux,Testing,Ireland,933
596,LPDEU454,Linux,Production,Germany,454
597,SSIRL865,Solaris,Staging,Ireland,865
598,LDITA054,Linux,Development,Italy,054
599,LDESP305,Linux,Development,Spain,305
600,LPITA862,Linux,Production,Italy,862
601,ATITA532,AIX,Testing,Italy,532
602,LDDEU590,Linux,Development,Germany,590
603,APESP373,AIX,Production,Spain,373
604,ADDEU906,AIX,Development,Germany,906
605,LTFRA280,Linux,Testing,France,280
606,LPIRL343,Linux,Production,Ireland,343
607,SSDEU652,Solaris,Staging,Germany,652
608,LPESP450,Linux,Production,Spain,450
609,LDDEU566,Linux,Development,Germany,566
610,ADDEU661,AIX,Development,Germany,661
611,LSDEU534,Linux,Staging,Germany,534
612,LPDEU669,Linux,Production,Germany,669
613,LPESP862,Linux,Production,Spain,862
